farewell jinggg thread,General Discussion,280,255,27/8/2023,6:31
Jinggg replacement,General Discussion,0,76,20/8/2023,12:45
prx would be as bad with jinggg,General Discussion,0,64,24/3/2024,1:17
life after jinggg,General Discussion,1,58,18/8/2023,17:25
Jinggg Replacement for Next Year,General Discussion,0,53,23/8/2023,2:39
Jinggg doubters come,General Discussion,0,51,13/4/2024,14:47
LIST OF JINGGG BELIEVERS,General Discussion,0,50,29/3/2024,23:50
STOP JINGGG HATE,General Discussion,6,49,20/7/2024,20:01
PRX solution for Jinggg military service next year,General Discussion,6,48,29/5/2023,11:16
Jinggg IS 20???,General Discussion,1,48,29/7/2023,9:16
Jinggg Military Service,General Discussion,0,47,26/6/2023,13:55
Jinggg is learning to play Cypher,General Discussion,5,47,1/11/2024,11:27
Honest Jinggg opinion,General Discussion,7,46,13/7/2024,16:59
Jinggg vs Alfajer,General Discussion,3,45,7/7/2022,5:37
what does jinggg bring to the table,General Discussion,0,43,24/11/2024,22:19
jinggg vs tenZ,General Discussion,0,42,9/8/2024,13:11
Can EDG win against PRX (with Jinggg)?,General Discussion,0,41,30/5/2024,6:54
+Jinggg,General Discussion,3,38,14/7/2022,22:49
Is jinggg’s mom dating PRX coach?,General Discussion,0,38,4/4/2024,3:53
Jinggg cope,General Discussion,8,37,24/3/2024,1:30
Jinggg haters come,General Discussion,4,37,4/6/2024,7:47
Jinggg,General Discussion,0,36,1/6/2024,10:10
Jinggg,General Discussion,0,36,4/8/2024,16:52
Jinggg>Something AND ITS NOT CLOSE,General Discussion,0,36,7/3/2025,6:03
JINGGG MOM,General Discussion,1,36,17/4/2024,22:07
Jinggg successor on prx,General Discussion,0,35,25/8/2023,13:33
PRX without Jinggg,General Discussion,0,33,24/6/2023,11:57
jinggg hate,General Discussion,0,33,1/6/2024,1:07
Regarding all the slander on Jinggg recently,General Discussion,0,33,28/7/2024,11:55
Who should replace Jinggg after champs,General Discussion,6,32,18/8/2023,20:31
Jinggg or F0rsaken,General Discussion,2,30,23/11/2022,15:59
Jinggg mom is half indo?,General Discussion,0,30,13/5/2023,23:25
why do ppl hate jinggg,General Discussion,0,30,25/9/2024,19:43
jinggg haters,General Discussion,0,30,22/12/2024,23:14
Jinggg,General Discussion,0,30,23/6/2022,11:57
Jinggg Fix,General Discussion,0,29,21/4/2024,19:53
PRX Jinggg Smoke,General Discussion,0,29,3/3/2025,19:48
This prx> prx with jinggg,General Discussion,0,28,19/2/2024,15:33
Unwarrented Jinggg hate,General Discussion,0,28,13/7/2024,22:03
I wonder WHY PRX KEEPS JINGGG?,General Discussion,0,28,21/11/2024,18:52
"Alfajer > f0rsaken, Jinggg ?",General Discussion,0,27,29/6/2022,19:07
kinda disappointed with jinggg this time.,General Discussion,7,27,20/7/2024,19:49
Jinggg Neon,General Discussion,1,27,4/8/2024,16:23
Jinggg vs Primmie,General Discussion,0,27,2/12/2024,12:14
Jinggg vs Aspas INSANE!!!!!!,General Discussion,4,26,17/4/2022,12:29
Jinggg&Forsaken > aspas&garbage1,General Discussion,0,26,18/8/2023,19:34
jinggg crying after match,General Discussion,17,26,27/8/2023,11:24
"PRX FANS, IF JINGGG GETS KICKED...",General Discussion,0,26,11/8/2024,20:05
Why Jinggg can't be kicked,General Discussion,0,26,6/3/2025,18:22
why always jinggg?,General Discussion,0,25,12/5/2023,18:10
JINGGG IS BACK,General Discussion,7,25,29/3/2024,19:03
jinggg haters come here,General Discussion,0,25,23/7/2024,1:21
jinggg hate,General Discussion,6,25,4/8/2024,18:14
-jinggg +jawgemo,General Discussion,0,25,4/8/2024,21:26
Is Asuna the white jinggg,Off Topic,0,24,14/5/2022,6:45
juicy 4 jinggg,General Discussion,0,24,29/6/2023,14:18
jinggg future,General Discussion,0,24,12/6/2024,19:47
jinggg come (serious),General Discussion,2,24,11/8/2024,17:58
Jinggg leaving PRX?,General Discussion,0,24,31/8/2024,13:19
Will Jinggg play a new agent today?,General Discussion,2,24,24/11/2024,19:07
Jinggg'sFamilyLawyer Come,General Discussion,4,24,4/8/2024,16:26
jinggg not participating 2024 season,General Discussion,8,23,22/8/2023,17:17
Jinggg's aim isnt talked about nearly enough.,General Discussion,0,23,12/5/2024,7:37
why everybody hate jinggg,General Discussion,0,23,31/5/2024,18:02
jinggg goat,General Discussion,0,23,26/7/2024,14:23
donk vs jinggg,General Discussion,6,23,4/2/2025,20:51
jinggg smoker,General Discussion,0,23,20/2/2025,16:25
W JInggg,Off Topic,4,22,12/2/2023,5:52
no Jinggg,General Discussion,0,22,15/4/2023,15:50
Jawg gapping Jinggg in his last vct match is crazy,General Discussion,0,22,8/11/2023,8:26
Jinggg prob a chaebol,Off Topic,1,22,30/7/2024,6:18
“Monyet for Jinggg” debunked,General Discussion,0,22,4/8/2024,17:17
Jinggg will dominate 2025,General Discussion,1,22,16/10/2024,18:26
jinggg vs donk,General Discussion,0,22,13/3/2025,23:16
jinggg comments,General Discussion,1,22,23/3/2025,17:51
Best player to replace jinggg,General Discussion,0,21,6/9/2023,20:29
"""PRX don't need Jinggg""",General Discussion,1,21,23/3/2024,23:07
Jinggg,General Discussion,10,21,7/4/2024,20:31
Jinggg laugh thread,General Discussion,0,21,3/6/2024,15:16
Monyet>Jinggg,General Discussion,1,21,1/2/2025,23:21
Asspiss or Pissmie? Jinggg clears.,General Discussion,0,21,28/7/2024,23:25
Jinggg replacement,General Discussion,0,21,4/8/2024,17:16
Jinggg on Omen,General Discussion,6,21,30/3/2025,15:54
Jinggg's future,General Discussion,8,20,20/7/2022,13:23
Jinggg,General Discussion,0,20,22/7/2022,23:52
F0rsaken asking Jinggg,General Discussion,34,20,24/8/2023,11:22
Jinggg hate is crazy,General Discussion,6,20,13/4/2024,16:22
Alecks says Jinggg is working on a different role,General Discussion,6,20,13/7/2024,17:49
do jinggg or something go?,General Discussion,0,20,2/2/2025,23:45
PRX JINGGG,General Discussion,0,20,23/3/2025,17:28
WHO REPLACE JINGGG???,General Discussion,0,20,27/8/2023,2:18
Jinggg stream title is fucked no?,General Discussion,0,20,27/4/2024,21:08
Clueless ppl talking about jinggg,General Discussion,0,20,13/7/2024,16:24
what is going on with jinggg?,General Discussion,0,19,20/7/2022,14:24
JINGGG,General Discussion,0,19,24/7/2022,23:33
Derke vs Jinggg,General Discussion,3,19,2/2/2023,9:42
Jinggg,General Discussion,1,19,23/7/2022,12:13
Angel on the Shoulder: Monyet,General Discussion,27,67,24/3/2024,3:17
jinggg playing kj on stream!!!,General Discussion,2,19,17/8/2024,21:29
Jinggg?,General Discussion,0,19,19/12/2024,17:26
Jinggg > f0rsaken,General Discussion,1,18,26/3/2022,17:10
JINGGG MOM,General Discussion,3,18,7/8/2022,16:03
skrossi > jinggg/f0rsaken/mixwell/zeek,General Discussion,0,18,8/12/2022,11:58
i genuinely wonder about jinggg and org,General Discussion,0,18,30/3/2025,16:02
Jinggg still positive,General Discussion,2,17,22/7/2022,14:46
Jinggg vs F0rsaken,General Discussion,0,17,25/8/2022,10:58
who can realistically replace jinggg,General Discussion,0,17,27/8/2023,7:51
jinggg not that impressive?,General Discussion,0,17,30/3/2024,1:36
Jinggg to military,General Discussion,0,17,13/7/2024,16:55
Jinggg haters come,General Discussion,0,17,11/8/2024,20:39
My king jinggg>kk,General Discussion,0,17,25/11/2024,3:24
Jinggg Indonesian?,General Discussion,1,17,23/7/2022,17:42
Jinggg problem,General Discussion,4,17,21/6/2023,16:05
jinggg,General Discussion,4,16,20/8/2023,2:18
jinggg on it being his last tournament,General Discussion,4,16,25/8/2023,6:30
Jinggg,General Discussion,0,16,25/10/2023,19:16
jawgemo > jinggg,General Discussion,0,16,13/7/2024,16:17
Jinggg,General Discussion,1,16,11/8/2024,18:52
Jinggg’s situation,General Discussion,0,16,27/8/2023,14:06
Jinggg agent pool,General Discussion,0,16,3/6/2024,15:14
Happy for Jinggg,General Discussion,2,16,24/11/2024,20:37
Alfajer < Jinggg,General Discussion,0,15,15/7/2022,1:01
Jinggg birthday ?,General Discussion,0,15,29/7/2023,21:54
Jinggg and Khan,General Discussion,2,15,25/8/2023,19:06
Jinggg’s Last Dance,General Discussion,2,15,26/8/2023,18:50
Monyet>Jinggg,General Discussion,2,15,23/3/2024,2:42
Jinggg,General Discussion,7,15,23/3/2024,2:51
was jinggg really the best raze last year?,General Discussion,0,15,30/3/2024,12:20
"""jinggg wont be as good as monyet!!!""",General Discussion,0,15,14/4/2024,2:38
yay>jinggg,General Discussion,0,15,13/7/2024,18:29
28 days till Jinggg wins Champions ?,General Discussion,0,15,28/7/2024,23:46
Which jinggg are we getting tomorrow,General Discussion,0,15,2/8/2024,22:02
Jinggg theory,General Discussion,3,15,5/8/2024,5:15
prx jinggg,General Discussion,3,15,27/8/2023,7:04
Juicy and jinggg,General Discussion,2,15,27/4/2024,19:17
If I was HC of PRX...,General Discussion,2,62,18/10/2024,8:26
Prx Jinggg,General Discussion,0,15,28/11/2024,18:58
Jinggg,General Discussion,2,14,16/4/2022,1:15
Polvi vs Jinggg agent pool comparison,General Discussion,4,14,4/8/2024,16:57
Jinggg aura,General Discussion,0,14,2/12/2024,14:43
Come PRX Jinggg Fan,General Discussion,0,14,9/2/2025,22:37
Fav players from Reykjavik,General Discussion,3,47,17/4/2022,19:00
