d4v41,General Discussion,0,26,20/8/2023,2:39
d4v41,General Discussion,0,22,9/3/2023,8:21
d4v41,General Discussion,0,22,18/5/2023,12:05
d4v41,Off Topic,-17,21,1/12/2024,17:42
D4v41,General Discussion,0,18,14/7/2022,22:36
D4v41,General Discussion,0,16,4/4/2023,11:31
D4V41,General Discussion,0,16,6/4/2025,17:38
d4v41 and mindfreak,General Discussion,0,14,19/2/2024,13:26
d4v41 yet again,General Discussion,1,12,10/12/2023,21:58
monyet vs d4v41,General Discussion,9,12,23/3/2024,2:59
d4v41,General Discussion,0,11,14/5/2022,17:09
d4v41,General Discussion,6,11,23/5/2023,20:05
PRX d4v41,General Discussion,4,11,5/7/2024,15:27
dos9 d4v41 beef?,General Discussion,10,11,8/11/2024,11:14
d4v41 preparing for next year,General Discussion,0,10,28/7/2023,16:46
monyet vs d4v41 the rematch,General Discussion,0,10,17/4/2024,21:49
d4v41,General Discussion,0,10,30/11/2023,7:06
d4v41 ULT,General Discussion,1,10,3/6/2024,17:27
d4v41,General Discussion,0,9,25/7/2022,1:53
D4V41 Appreciation Post,General Discussion,3,9,22/5/2023,17:52
D4v41 underrated?,General Discussion,2,8,15/9/2021,21:04
WHY d4v41?????,General Discussion,1,8,1/5/2023,18:30
d4v41 and mta,General Discussion,1,8,6/8/2024,1:15
prx player ranking,General Discussion,5,45,25/11/2024,3:07
d4v41,General Discussion,1,7,6/4/2025,18:46
OpTic anime arc,General Discussion,6,17,12/7/2022,22:21
Prx d4v41,General Discussion,3,7,22/4/2023,16:49
Top 5 initiators right now,General Discussion,0,50,15/8/2023,7:38
D4V41,General Discussion,0,6,22/7/2022,23:48
D4V41 AND FAMILY,General Discussion,1,6,7/3/2024,1:06
d4v41,General Discussion,0,6,29/11/2024,19:25
its not about d4v41,General Discussion,0,6,6/4/2025,17:40
D4v41,General Discussion,0,6,8/9/2022,12:16
d4v41 best player all time,General Discussion,0,6,11/8/2023,8:19
prx d4v41 using troll crosshair(?),General Discussion,0,5,12/10/2021,21:53
d4v41 OP,General Discussion,0,5,25/7/2022,12:21
d4v41,General Discussion,2,5,31/8/2022,22:03
d4v41,General Discussion,0,5,10/8/2023,2:33
Top 3 Initiators from your Region,General Discussion,0,49,23/1/2024,11:28
d4v41,General Discussion,0,5,3/6/2024,17:20
Top 5 of Each Role - All Time,General Discussion,0,108,2/7/2024,15:44
d4v41,General Discussion,2,5,5/7/2024,17:39
d4v41 savior,General Discussion,0,5,20/1/2025,20:36
PRX Roster Rankings,General Discussion,0,25,27/1/2025,7:48
who is PRX kicking,General Discussion,4,33,4/3/2025,17:42
F0rsaken,General Discussion,5,34,23/3/2025,16:46
PRX D4v41,Off Topic,0,4,21/8/2021,16:28
F0rsaken on jett,General Discussion,0,7,13/10/2021,9:34
Best player on each agent,General Discussion,0,47,4/11/2021,21:19
d4v41 crosshair,General Discussion,3,4,17/7/2022,23:34
d4v41,General Discussion,0,4,7/9/2022,22:02
SEN d4v41,Off Topic,0,4,5/10/2022,22:57
PRX something,Off Topic,40,113,3/3/2023,20:00
Fnatic vs prx [firepower],General Discussion,3,33,28/5/2023,12:25
d4v41,General Discussion,0,4,20/6/2023,15:05
Every agent GOAT,General Discussion,0,108,19/9/2023,4:21
You can create a team,General Discussion,0,42,23/9/2023,4:16
players better than leo rn,General Discussion,1,26,12/11/2023,5:59
drafting vct pros to survive on an island,General Discussion,1,20,13/5/2024,22:20
d4v41 bomb,General Discussion,0,4,3/6/2024,17:21
d4v41 sage,General Discussion,1,4,14/7/2024,19:28
prx ascent comp,General Discussion,2,35,27/7/2024,12:23
