yay,Split,All,1.06,180,18,15,1,3,54%,112,22%,5,3,2,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
yay,Split,Atk,0.93,173,9,9,1,0,38%,110,31%,2,2,0,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
yay,Split,Def,1.19,188,9,6,0,3,69%,114,14%,3,1,2,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
icy,Split,All,0.99,204,18,18,6,0,69%,146,19%,1,3,-2,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
icy,Split,Atk,0.89,206,9,11,3,-2,69%,150,28%,0,2,-2,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
icy,Split,Def,1.09,203,9,7,3,2,69%,142,11%,1,1,0,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
NaturE,Split,All,0.89,197,17,17,4,0,69%,127,22%,4,1,3,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
NaturE,Split,Atk,0.40,99,3,10,2,-7,54%,75,18%,2,1,1,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
NaturE,Split,Def,1.38,296,14,7,2,7,85%,179,24%,2,0,2,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
supamen,Split,All,0.86,154,15,17,8,-2,73%,94,13%,2,1,1,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
supamen,Split,Atk,0.73,175,8,11,3,-3,69%,114,14%,1,1,0,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
supamen,Split,Def,0.98,134,7,6,5,1,77%,74,11%,1,0,1,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
Derrek,Split,All,0.63,140,12,19,13,-7,69%,89,32%,1,5,-4,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
Derrek,Split,Atk,0.63,132,6,10,7,-4,69%,79,30%,0,2,-2,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
Derrek,Split,Def,0.63,150,6,9,6,-3,69%,99,35%,1,3,-2,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
dgzin,Split,All,1.63,299,28,14,2,1,69%,185,21%,7,3,4,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
dgzin,Split,Atk,1.49,314,14,9,0,5,62%,198,33%,3,3,0,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
dgzin,Split,Def,1.76,286,14,5,2,9,77%,172,8%,4,0,4,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
cauanzin,Split,All,1.15,239,19,18,9,1,62%,161,30%,1,6,-5,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
cauanzin,Split,Atk,1.36,297,13,10,2,3,46%,185,36%,1,3,-2,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
cauanzin,Split,Def,0.94,183,6,8,7,-2,77%,137,23%,0,3,-3,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
pANcada,Split,All,1.00,129,10,13,12,-3,77%,93,29%,1,1,0,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
pANcada,Split,Atk,0.70,68,2,7,4,-5,62%,50,18%,0,0,0,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
pANcada,Split,Def,1.30,191,8,6,8,2,92%,136,33%,1,1,0,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
v1nny,Split,All,0.94,131,13,16,12,-3,69%,93,33%,1,2,-1,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
v1nny,Split,Atk,0.69,98,3,9,8,-6,62%,62,23%,1,1,0,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
v1nny,Split,Def,1.20,165,10,7,4,3,77%,123,41%,0,1,-1,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
tuyz,Split,All,0.82,164,16,19,8,-3,73%,104,33%,3,1,2,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
tuyz,Split,Atk,0.37,66,3,10,3,-7,62%,43,10%,0,1,-1,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
tuyz,Split,Def,1.28,263,13,9,5,4,85%,166,40%,3,0,3,LOUD,LOUD,Evil Geniuses,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
yay,All Maps,All,0.79,209,35,33,9,2,57%,142,29%,8,6,2,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
yay,All Maps,Atk,1.20,168,15,18,5,-3,46%,115,36%,3,3,0,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
yay,All Maps,Def,1.00,245,20,15,4,5,68%,167,25%,5,3,2,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
NaturE,All Maps,All,0.79,198,33,34,9,-1,71%,132,24%,5,2,3,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
NaturE,All Maps,Atk,1.13,160,12,19,5,-7,67%,117,19%,3,1,2,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
NaturE,All Maps,Def,0.97,234,21,15,4,6,76%,147,28%,2,1,1,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
icy,All Maps,All,0.69,193,34,35,7,-1,65%,135,20%,4,8,-4,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
icy,All Maps,Atk,1.19,163,14,20,4,-6,58%,117,27%,2,6,-4,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
icy,All Maps,Def,0.95,224,20,15,3,5,72%,152,15%,2,2,0,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
supamen,All Maps,All,0.80,162,30,31,14,-1,69%,95,25%,3,4,-1,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
supamen,All Maps,Atk,1.06,160,14,18,4,-4,67%,97,25%,1,3,-2,EG,Evil Geniuses,LOUD,VCT 2025: Americas Kickoff,Main Event,17/01/2025 05:00
