slowly,Fracture,All,238,20,16,5,4,TYL,TYLOO,Titan Esports Club,VCT 2025: China Kickoff,Main Event,11/01/2025 16:00
zjc,Fracture,All,213,17,20,12,-3,TYL,TYLOO,Titan Esports Club,VCT 2025: China Kickoff,Main Event,11/01/2025 16:00
Eren,Fracture,All,194,17,20,6,-3,TYL,TYLOO,Titan Esports Club,VCT 2025: China Kickoff,Main Event,11/01/2025 16:00
Ninebody,Fracture,All,137,12,20,6,-8,TYL,TYLOO,Titan Esports Club,VCT 2025: China Kickoff,Main Event,11/01/2025 16:00
5CM,Fracture,All,137,10,16,12,-6,TYL,TYLOO,Titan Esports Club,VCT 2025: China Kickoff,Main Event,11/01/2025 16:00
Rb,Fracture,All,293,25,16,8,9,TEC,Titan Esports Club,TYLOO,VCT 2025: China Kickoff,Main Event,11/01/2025 16:00
Dynamite,Fracture,All,242,21,14,4,7,TEC,Titan Esports Club,TYLOO,VCT 2025: China Kickoff,Main Event,11/01/2025 16:00
Abo,Fracture,All,218,21,17,1,4,TEC,Titan Esports Club,TYLOO,VCT 2025: China Kickoff,Main Event,11/01/2025 16:00
Haodong,Fracture,All,171,14,15,21,-1,TEC,Titan Esports Club,TYLOO,VCT 2025: China Kickoff,Main Event,11/01/2025 16:00
B1ack,Fracture,All,143,11,14,12,-3,TEC,Titan Esports Club,TYLOO,VCT 2025: China Kickoff,Main Event,11/01/2025 16:00
slowly,All Maps,All,259,43,30,12,1,TYL,TYLOO,Titan Esports Club,VCT 2025: China Kickoff,Main Event,11/01/2025 16:00
Ninebody,All Maps,All,195,32,35,10,-3,TYL,TYLOO,Titan Esports Club,VCT 2025: China Kickoff,Main Event,11/01/2025 16:00
zjc,All Maps,All,176,28,35,16,-7,TYL,TYLOO,Titan Esports Club,VCT 2025: China Kickoff,Main Event,11/01/2025 16:00
Eren,All Maps,All,164,29,37,9,-8,TYL,TYLOO,Titan Esports Club,VCT 2025: China Kickoff,Main Event,11/01/2025 16:00
5CM,All Maps,All,139,21,33,20,-12,TYL,TYLOO,Titan Esports Club,VCT 2025: China Kickoff,Main Event,11/01/2025 16:00
Rb,All Maps,All,246,40,30,11,1,TEC,Titan Esports Club,TYLOO,VCT 2025: China Kickoff,Main Event,11/01/2025 16:00
Dynamite,All Maps,All,245,43,31,5,1,TEC,Titan Esports Club,TYLOO,VCT 2025: China Kickoff,Main Event,11/01/2025 16:00
Haodong,All Maps,All,206,32,28,29,4,TEC,Titan Esports Club,TYLOO,VCT 2025: China Kickoff,Main Event,11/01/2025 16:00
Abo,All Maps,All,184,32,34,4,-2,TEC,Titan Esports Club,TYLOO,VCT 2025: China Kickoff,Main Event,11/01/2025 16:00
B1ack,All Maps,All,154,23,30,22,-7,TEC,Titan Esports Club,TYLOO,VCT 2025: China Kickoff,Main Event,11/01/2025 16:00
slowly,Abyss,All,280,23,14,7,9,TYL,TYLOO,Titan Esports Club,VCT 2025: China Kickoff,Main Event,11/01/2025 16:00
Ninebody,Abyss,All,253,20,15,4,5,TYL,TYLOO,Titan Esports Club,VCT 2025: China Kickoff,Main Event,11/01/2025 16:00
5CM,Abyss,All,140,11,17,8,-6,TYL,TYLOO,Titan Esports Club,VCT 2025: China Kickoff,Main Event,11/01/2025 16:00
zjc,Abyss,All,139,11,15,4,-4,TYL,TYLOO,Titan Esports Club,VCT 2025: China Kickoff,Main Event,11/01/2025 16:00
Eren,Abyss,All,134,12,17,3,-5,TYL,TYLOO,Titan Esports Club,VCT 2025: China Kickoff,Main Event,11/01/2025 16:00
Dynamite,Abyss,All,247,22,17,1,5,TEC,Titan Esports Club,TYLOO,VCT 2025: China Kickoff,Main Event,11/01/2025 16:00
Haodong,Abyss,All,241,18,13,8,5,TEC,Titan Esports Club,TYLOO,VCT 2025: China Kickoff,Main Event,11/01/2025 16:00
Rb,Abyss,All,199,15,14,3,1,TEC,Titan Esports Club,TYLOO,VCT 2025: China Kickoff,Main Event,11/01/2025 16:00
B1ack,Abyss,All,165,12,16,10,-4,TEC,Titan Esports Club,TYLOO,VCT 2025: China Kickoff,Main Event,11/01/2025 16:00
Abo,Abyss,All,150,11,17,3,-6,TEC,Titan Esports Club,TYLOO,VCT 2025: China Kickoff,Main Event,11/01/2025 16:00
happywei,Lotus,All,272,24,17,10,7,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Kickoff,Main Event,11/01/2025 18:35
Rarga,Lotus,All,231,19,20,3,-1,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Kickoff,Main Event,11/01/2025 18:35
Viva,Lotus,All,204,17,16,12,1,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Kickoff,Main Event,11/01/2025 18:35
coconut,Lotus,All,185,15,16,9,-1,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Kickoff,Main Event,11/01/2025 18:35
YOU,Lotus,All,167,14,17,12,-3,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Kickoff,Main Event,11/01/2025 18:35
Spring,Lotus,All,339,29,18,4,1,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,11/01/2025 18:35
Lysoar,Lotus,All,260,20,19,7,1,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,11/01/2025 18:35
Juicy,Lotus,All,164,14,16,9,-2,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,11/01/2025 18:35
Yuicaw,Lotus,All,146,12,17,8,-5,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,11/01/2025 18:35
SiuFatBB,Lotus,All,133,11,19,8,-8,WOL,Wolves Esports,Xi Lai Gaming,VCT 2025: China Kickoff,Main Event,11/01/2025 18:35
happywei,All Maps,All,260,43,29,16,1,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Kickoff,Main Event,11/01/2025 18:35
Rarga,All Maps,All,241,36,35,9,1,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Kickoff,Main Event,11/01/2025 18:35
coconut,All Maps,All,204,34,25,16,9,XLG,Xi Lai Gaming,Wolves Esports,VCT 2025: China Kickoff,Main Event,11/01/2025 18:35
