slowly,Fracture,All,238,20,16,5,4,TYL,TYLOO,Titan Esports Club,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430838/tyloo-vs-titan-esports-club-champions-tour-2025-china-kickoff-ur1,2025/01/11 20:00:00
zjc,Fracture,All,213,17,20,12,-3,TYL,TYLOO,Titan Esports Club,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430838/tyloo-vs-titan-esports-club-champions-tour-2025-china-kickoff-ur1,2025/01/11 20:00:00
Eren,Fracture,All,194,17,20,6,-3,TYL,TYLOO,Titan Esports Club,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430838/tyloo-vs-titan-esports-club-champions-tour-2025-china-kickoff-ur1,2025/01/11 20:00:00
Ninebody,Fracture,All,137,12,20,6,-8,TYL,TYLOO,Titan Esports Club,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430838/tyloo-vs-titan-esports-club-champions-tour-2025-china-kickoff-ur1,2025/01/11 20:00:00
5CM,Fracture,All,137,10,16,12,-6,TYL,TYLOO,Titan Esports Club,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430838/tyloo-vs-titan-esports-club-champions-tour-2025-china-kickoff-ur1,2025/01/11 20:00:00
Rb,Fracture,All,293,25,16,8,9,TEC,Titan Esports Club,TYLOO,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430838/tyloo-vs-titan-esports-club-champions-tour-2025-china-kickoff-ur1,2025/01/11 20:00:00
Dynamite,Fracture,All,242,21,14,4,7,TEC,Titan Esports Club,TYLOO,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430838/tyloo-vs-titan-esports-club-champions-tour-2025-china-kickoff-ur1,2025/01/11 20:00:00
Abo,Fracture,All,218,21,17,1,4,TEC,Titan Esports Club,TYLOO,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430838/tyloo-vs-titan-esports-club-champions-tour-2025-china-kickoff-ur1,2025/01/11 20:00:00
Haodong,Fracture,All,171,14,15,21,-1,TEC,Titan Esports Club,TYLOO,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430838/tyloo-vs-titan-esports-club-champions-tour-2025-china-kickoff-ur1,2025/01/11 20:00:00
B1ack,Fracture,All,143,11,14,12,-3,TEC,Titan Esports Club,TYLOO,VCT 2025: China Kickoff,Main Event,https://www.vlr.gg/430838/tyloo-vs-titan-esports-club-champions-tour-2025-china-kickoff-ur1,2025/01/11 20:00:00
